match_id,date,home_team,away_team,home_score,away_score,winner
497435,2024-08-31T14:00:00Z,Leicester City FC,Aston Villa FC,,,AWAY_TEAM
497438,2024-08-31T14:00:00Z,Nottingham Forest FC,Wolverhampton Wanderers FC,,,DRAW
497439,2024-08-31T16:30:00Z,West Ham United FC,Manchester City FC,,,AWAY_TEAM
497432,2024-09-01T12:30:00Z,Chelsea FC,Crystal Palace FC,,,DRAW
497437,2024-09-01T12:30:00Z,Newcastle United FC,Tottenham Hotspur FC,,,HOME_TEAM
497436,2024-09-01T15:00:00Z,Manchester United FC,Liverpool FC,,,AWAY_TEAM
497447,2024-09-14T11:30:00Z,Southampton FC,Manchester United FC,,,AWAY_TEAM
497442,2024-09-14T14:00:00Z,Brighton & Hove Albion FC,Ipswich Town FC,,,DRAW
497443,2024-09-14T14:00:00Z,Crystal Palace FC,Leicester City FC,,,DRAW
497444,2024-09-14T14:00:00Z,Fulham FC,West Ham United FC,,,DRAW
497445,2024-09-14T14:00:00Z,Liverpool FC,Nottingham Forest FC,,,AWAY_TEAM
497446,2024-09-14T14:00:00Z,Manchester City FC,Brentford FC,,,HOME_TEAM
497441,2024-09-14T16:30:00Z,Aston Villa FC,Everton FC,,,HOME_TEAM
497440,2024-09-14T19:00:00Z,AFC Bournemouth,Chelsea FC,,,AWAY_TEAM
497448,2024-09-15T13:00:00Z,Tottenham Hotspur FC,Arsenal FC,,,AWAY_TEAM
497449,2024-09-15T15:30:00Z,Wolverhampton Wanderers FC,Newcastle United FC,,,AWAY_TEAM
497459,2024-09-21T11:30:00Z,West Ham United FC,Chelsea FC,,,AWAY_TEAM
497450,2024-09-21T14:00:00Z,Aston Villa FC,Wolverhampton Wanderers FC,,,HOME_TEAM
497453,2024-09-21T14:00:00Z,Fulham FC,Newcastle United FC,,,HOME_TEAM
497454,2024-09-21T14:00:00Z,Leicester City FC,Everton FC,,,DRAW
497455,2024-09-21T14:00:00Z,Liverpool FC,AFC Bournemouth,,,HOME_TEAM
497457,2024-09-21T14:00:00Z,Southampton FC,Ipswich Town FC,,,DRAW
497458,2024-09-21T14:00:00Z,Tottenham Hotspur FC,Brentford FC,,,HOME_TEAM
497452,2024-09-21T16:30:00Z,Crystal Palace FC,Manchester United FC,,,DRAW
497451,2024-09-22T13:00:00Z,Brighton & Hove Albion FC,Nottingham Forest FC,,,DRAW
497456,2024-09-22T15:30:00Z,Manchester City FC,Arsenal FC,,,DRAW
497467,2024-09-28T11:30:00Z,Newcastle United FC,Manchester City FC,,,DRAW
497461,2024-09-28T14:00:00Z,Arsenal FC,Leicester City FC,,,HOME_TEAM
497462,2024-09-28T14:00:00Z,Brentford FC,West Ham United FC,,,DRAW
497463,2024-09-28T14:00:00Z,Chelsea FC,Brighton & Hove Albion FC,,,HOME_TEAM
497464,2024-09-28T14:00:00Z,Everton FC,Crystal Palace FC,,,HOME_TEAM
497468,2024-09-28T14:00:00Z,Nottingham Forest FC,Fulham FC,,,AWAY_TEAM
497469,2024-09-28T16:30:00Z,Wolverhampton Wanderers FC,Liverpool FC,,,AWAY_TEAM
497465,2024-09-29T13:00:00Z,Ipswich Town FC,Aston Villa FC,,,DRAW
497466,2024-09-29T15:30:00Z,Manchester United FC,Tottenham Hotspur FC,,,AWAY_TEAM
497460,2024-09-30T19:00:00Z,AFC Bournemouth,Southampton FC,,,HOME_TEAM
497475,2024-10-05T11:30:00Z,Crystal Palace FC,Liverpool FC,,,AWAY_TEAM
497470,2024-10-05T14:00:00Z,Arsenal FC,Southampton FC,,,HOME_TEAM
497472,2024-10-05T14:00:00Z,Brentford FC,Wolverhampton Wanderers FC,,,HOME_TEAM
497477,2024-10-05T14:00:00Z,Leicester City FC,AFC Bournemouth,,,HOME_TEAM
497478,2024-10-05T14:00:00Z,Manchester City FC,Fulham FC,,,HOME_TEAM
497479,2024-10-05T14:00:00Z,West Ham United FC,Ipswich Town FC,,,HOME_TEAM
497476,2024-10-05T16:30:00Z,Everton FC,Newcastle United FC,,,DRAW
497471,2024-10-06T13:00:00Z,Aston Villa FC,Manchester United FC,,,DRAW
497474,2024-10-06T13:00:00Z,Chelsea FC,Nottingham Forest FC,,,DRAW
497473,2024-10-06T15:30:00Z,Brighton & Hove Albion FC,Tottenham Hotspur FC,,,HOME_TEAM
497488,2024-10-19T11:30:00Z,Tottenham Hotspur FC,West Ham United FC,,,HOME_TEAM
497481,2024-10-19T14:00:00Z,Fulham FC,Aston Villa FC,,,AWAY_TEAM
497482,2024-10-19T14:00:00Z,Ipswich Town FC,Everton FC,,,AWAY_TEAM
497484,2024-10-19T14:00:00Z,Manchester United FC,Brentford FC,,,HOME_TEAM
497485,2024-10-19T14:00:00Z,Newcastle United FC,Brighton & Hove Albion FC,,,AWAY_TEAM
497487,2024-10-19T14:00:00Z,Southampton FC,Leicester City FC,,,AWAY_TEAM
497480,2024-10-19T16:30:00Z,AFC Bournemouth,Arsenal FC,,,HOME_TEAM
497489,2024-10-20T13:00:00Z,Wolverhampton Wanderers FC,Manchester City FC,,,AWAY_TEAM
497483,2024-10-20T15:30:00Z,Liverpool FC,Chelsea FC,,,HOME_TEAM
497486,2024-10-21T19:00:00Z,Nottingham Forest FC,Crystal Palace FC,,,HOME_TEAM
497497,2024-10-25T19:00:00Z,Leicester City FC,Nottingham Forest FC,,,AWAY_TEAM
497491,2024-10-26T14:00:00Z,Aston Villa FC,AFC Bournemouth,,,DRAW
497492,2024-10-26T14:00:00Z,Brentford FC,Ipswich Town FC,,,HOME_TEAM
497493,2024-10-26T14:00:00Z,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,,,DRAW
497498,2024-10-26T14:00:00Z,Manchester City FC,Southampton FC,,,HOME_TEAM
497496,2024-10-26T16:30:00Z,Everton FC,Fulham FC,,,DRAW
497494,2024-10-27T14:00:00Z,Chelsea FC,Newcastle United FC,,,HOME_TEAM
497495,2024-10-27T14:00:00Z,Crystal Palace FC,Tottenham Hotspur FC,,,HOME_TEAM
497499,2024-10-27T14:00:00Z,West Ham United FC,Manchester United FC,,,HOME_TEAM
497490,2024-10-27T16:30:00Z,Arsenal FC,Liverpool FC,,,DRAW
497505,2024-11-02T12:30:00Z,Newcastle United FC,Arsenal FC,,,HOME_TEAM
497500,2024-11-02T15:00:00Z,AFC Bournemouth,Manchester City FC,,,HOME_TEAM
497502,2024-11-02T15:00:00Z,Ipswich Town FC,Leicester City FC,,,DRAW
497503,2024-11-02T15:00:00Z,Liverpool FC,Brighton & Hove Albion FC,,,HOME_TEAM
497506,2024-11-02T15:00:00Z,Nottingham Forest FC,West Ham United FC,,,HOME_TEAM
497507,2024-11-02T15:00:00Z,Southampton FC,Everton FC,,,HOME_TEAM
497509,2024-11-02T17:30:00Z,Wolverhampton Wanderers FC,Crystal Palace FC,,,DRAW
497508,2024-11-03T14:00:00Z,Tottenham Hotspur FC,Aston Villa FC,,,HOME_TEAM
497504,2024-11-03T16:30:00Z,Manchester United FC,Chelsea FC,,,DRAW
497501,2024-11-04T20:00:00Z,Fulham FC,Brentford FC,,,HOME_TEAM
497510,2024-11-09T15:00:00Z,Brentford FC,AFC Bournemouth,,,HOME_TEAM
497513,2024-11-09T15:00:00Z,Crystal Palace FC,Fulham FC,,,AWAY_TEAM
497518,2024-11-09T15:00:00Z,West Ham United FC,Everton FC,,,DRAW
497519,2024-11-09T15:00:00Z,Wolverhampton Wanderers FC,Southampton FC,,,HOME_TEAM
497511,2024-11-09T17:30:00Z,Brighton & Hove Albion FC,Manchester City FC,,,HOME_TEAM
497514,2024-11-09T20:00:00Z,Liverpool FC,Aston Villa FC,,,HOME_TEAM
497515,2024-11-10T14:00:00Z,Manchester United FC,Leicester City FC,,,HOME_TEAM
497516,2024-11-10T14:00:00Z,Nottingham Forest FC,Newcastle United FC,,,AWAY_TEAM
497517,2024-11-10T14:00:00Z,Tottenham Hotspur FC,Ipswich Town FC,,,AWAY_TEAM
497512,2024-11-10T16:30:00Z,Chelsea FC,Arsenal FC,,,DRAW
497526,2024-11-23T12:30:00Z,Leicester City FC,Chelsea FC,,,AWAY_TEAM
497520,2024-11-23T15:00:00Z,AFC Bournemouth,Brighton & Hove Albion FC,,,AWAY_TEAM
497521,2024-11-23T15:00:00Z,Arsenal FC,Nottingham Forest FC,,,HOME_TEAM
497522,2024-11-23T15:00:00Z,Aston Villa FC,Crystal Palace FC,,,DRAW
497523,2024-11-23T15:00:00Z,Everton FC,Brentford FC,,,DRAW
497524,2024-11-23T15:00:00Z,Fulham FC,Wolverhampton Wanderers FC,,,AWAY_TEAM
497527,2024-11-23T17:30:00Z,Manchester City FC,Tottenham Hotspur FC,,,AWAY_TEAM
497529,2024-11-24T14:00:00Z,Southampton FC,Liverpool FC,,,AWAY_TEAM
497525,2024-11-24T16:30:00Z,Ipswich Town FC,Manchester United FC,,,DRAW
497528,2024-11-25T20:00:00Z,Newcastle United FC,West Ham United FC,,,AWAY_TEAM
497531,2024-11-29T20:00:00Z,Brighton & Hove Albion FC,Southampton FC,,,DRAW
497530,2024-11-30T15:00:00Z,Brentford FC,Leicester City FC,,,HOME_TEAM
497533,2024-11-30T15:00:00Z,Crystal Palace FC,Newcastle United FC,,,DRAW
497536,2024-11-30T15:00:00Z,Nottingham Forest FC,Ipswich Town FC,,,HOME_TEAM
497539,2024-11-30T15:00:00Z,Wolverhampton Wanderers FC,AFC Bournemouth,,,AWAY_TEAM
497538,2024-11-30T17:30:00Z,West Ham United FC,Arsenal FC,,,AWAY_TEAM
497532,2024-12-01T13:30:00Z,Chelsea FC,Aston Villa FC,,,HOME_TEAM
497535,2024-12-01T13:30:00Z,Manchester United FC,Everton FC,,,HOME_TEAM
497537,2024-12-01T13:30:00Z,Tottenham Hotspur FC,Fulham FC,,,DRAW
497534,2024-12-01T16:00:00Z,Liverpool FC,Manchester City FC,,,HOME_TEAM
497545,2024-12-03T19:30:00Z,Ipswich Town FC,Crystal Palace FC,,,AWAY_TEAM
497546,2024-12-03T20:15:00Z,Leicester City FC,West Ham United FC,,,HOME_TEAM
497543,2024-12-04T19:30:00Z,Everton FC,Wolverhampton Wanderers FC,,,HOME_TEAM
497547,2024-12-04T19:30:00Z,Manchester City FC,Nottingham Forest FC,,,HOME_TEAM
497548,2024-12-04T19:30:00Z,Newcastle United FC,Liverpool FC,,,DRAW
497549,2024-12-04T19:30:00Z,Southampton FC,Chelsea FC,,,AWAY_TEAM
497541,2024-12-04T20:15:00Z,Arsenal FC,Manchester United FC,,,HOME_TEAM
497542,2024-12-04T20:15:00Z,Aston Villa FC,Brentford FC,,,HOME_TEAM
497544,2024-12-05T19:30:00Z,Fulham FC,Brighton & Hove Albion FC,,,HOME_TEAM
497540,2024-12-05T20:15:00Z,AFC Bournemouth,Tottenham Hotspur FC,,,HOME_TEAM
497553,2024-12-07T00:00:00Z,Everton FC,Liverpool FC,,,
497550,2024-12-07T15:00:00Z,Aston Villa FC,Southampton FC,,,HOME_TEAM
497551,2024-12-07T15:00:00Z,Brentford FC,Newcastle United FC,,,HOME_TEAM
497552,2024-12-07T15:00:00Z,Crystal Palace FC,Manchester City FC,,,DRAW
497557,2024-12-07T17:30:00Z,Manchester United FC,Nottingham Forest FC,,,AWAY_TEAM
497554,2024-12-08T14:00:00Z,Fulham FC,Arsenal FC,,,DRAW
497555,2024-12-08T14:00:00Z,Ipswich Town FC,AFC Bournemouth,,,AWAY_TEAM
497556,2024-12-08T14:00:00Z,Leicester City FC,Brighton & Hove Albion FC,,,DRAW
497558,2024-12-08T16:30:00Z,Tottenham Hotspur FC,Chelsea FC,,,AWAY_TEAM
497559,2024-12-09T20:00:00Z,West Ham United FC,Wolverhampton Wanderers FC,,,HOME_TEAM
497561,2024-12-14T15:00:00Z,Arsenal FC,Everton FC,,,DRAW
497564,2024-12-14T15:00:00Z,Liverpool FC,Fulham FC,,,DRAW
497566,2024-12-14T15:00:00Z,Newcastle United FC,Leicester City FC,,,HOME_TEAM
497569,2024-12-14T15:00:00Z,Wolverhampton Wanderers FC,Ipswich Town FC,,,AWAY_TEAM
497567,2024-12-14T17:30:00Z,Nottingham Forest FC,Aston Villa FC,,,HOME_TEAM
497562,2024-12-15T14:00:00Z,Brighton & Hove Albion FC,Crystal Palace FC,,,AWAY_TEAM
497565,2024-12-15T16:30:00Z,Manchester City FC,Manchester United FC,,,AWAY_TEAM
497563,2024-12-15T19:00:00Z,Chelsea FC,Brentford FC,,,HOME_TEAM
497568,2024-12-15T19:00:00Z,Southampton FC,Tottenham Hotspur FC,,,AWAY_TEAM
497560,2024-12-16T20:00:00Z,AFC Bournemouth,West Ham United FC,,,DRAW
497570,2024-12-21T12:30:00Z,Aston Villa FC,Manchester City FC,,,HOME_TEAM
497571,2024-12-21T15:00:00Z,Brentford FC,Nottingham Forest FC,,,AWAY_TEAM
497575,2024-12-21T15:00:00Z,Ipswich Town FC,Newcastle United FC,,,AWAY_TEAM
497579,2024-12-21T15:00:00Z,West Ham United FC,Brighton & Hove Albion FC,,,DRAW
497572,2024-12-21T17:30:00Z,Crystal Palace FC,Arsenal FC,,,AWAY_TEAM
497573,2024-12-22T14:00:00Z,Everton FC,Chelsea FC,,,DRAW
497574,2024-12-22T14:00:00Z,Fulham FC,Southampton FC,,,DRAW
497576,2024-12-22T14:00:00Z,Leicester City FC,Wolverhampton Wanderers FC,,,AWAY_TEAM
497577,2024-12-22T14:00:00Z,Manchester United FC,AFC Bournemouth,,,AWAY_TEAM
497578,2024-12-22T16:30:00Z,Tottenham Hotspur FC,Liverpool FC,,,AWAY_TEAM
497585,2024-12-26T12:30:00Z,Manchester City FC,Everton FC,,,DRAW
497580,2024-12-26T15:00:00Z,AFC Bournemouth,Crystal Palace FC,,,DRAW
497583,2024-12-26T15:00:00Z,Chelsea FC,Fulham FC,,,AWAY_TEAM
497586,2024-12-26T15:00:00Z,Newcastle United FC,Aston Villa FC,,,HOME_TEAM
497587,2024-12-26T15:00:00Z,Nottingham Forest FC,Tottenham Hotspur FC,,,HOME_TEAM
497588,2024-12-26T15:00:00Z,Southampton FC,West Ham United FC,,,AWAY_TEAM
497589,2024-12-26T17:30:00Z,Wolverhampton Wanderers FC,Manchester United FC,,,HOME_TEAM
497584,2024-12-26T20:00:00Z,Liverpool FC,Leicester City FC,,,HOME_TEAM
497582,2024-12-27T19:30:00Z,Brighton & Hove Albion FC,Brentford FC,,,DRAW
497581,2024-12-27T20:15:00Z,Arsenal FC,Ipswich Town FC,,,HOME_TEAM
497596,2024-12-29T14:30:00Z,Leicester City FC,Manchester City FC,,,AWAY_TEAM
497592,2024-12-29T15:00:00Z,Crystal Palace FC,Southampton FC,,,HOME_TEAM
497593,2024-12-29T15:00:00Z,Everton FC,Nottingham Forest FC,,,AWAY_TEAM
497594,2024-12-29T15:00:00Z,Fulham FC,AFC Bournemouth,,,DRAW
497598,2024-12-29T15:00:00Z,Tottenham Hotspur FC,Wolverhampton Wanderers FC,,,DRAW
497599,2024-12-29T17:15:00Z,West Ham United FC,Liverpool FC,,,AWAY_TEAM
497590,2024-12-30T19:45:00Z,Aston Villa FC,Brighton & Hove Albion FC,,,DRAW
497595,2024-12-30T19:45:00Z,Ipswich Town FC,Chelsea FC,,,HOME_TEAM
497597,2024-12-30T20:00:00Z,Manchester United FC,Newcastle United FC,,,AWAY_TEAM
497591,2025-01-01T17:30:00Z,Brentford FC,Arsenal FC,,,
497607,2025-01-04T12:30:00Z,Tottenham Hotspur FC,Newcastle United FC,,,
497601,2025-01-04T15:00:00Z,Southampton FC,Brentford FC,,,
497602,2025-01-04T15:00:00Z,Crystal Palace FC,Chelsea FC,,,
497603,2025-01-04T15:00:00Z,AFC Bournemouth,Everton FC,,,
497605,2025-01-04T15:00:00Z,Aston Villa FC,Leicester City FC,,,
497609,2025-01-04T15:00:00Z,Manchester City FC,West Ham United FC,,,
497600,2025-01-04T17:30:00Z,Brighton & Hove Albion FC,Arsenal FC,,,
497604,2025-01-05T14:00:00Z,Fulham FC,Ipswich Town FC,,,
497606,2025-01-05T16:30:00Z,Liverpool FC,Manchester United FC,,,
497608,2025-01-06T20:00:00Z,Wolverhampton Wanderers FC,Nottingham Forest FC,,,
497613,2025-01-14T19:30:00Z,West Ham United FC,Fulham FC,,,
497615,2025-01-14T19:30:00Z,Brentford FC,Manchester City FC,,,
497617,2025-01-14T19:30:00Z,Chelsea FC,AFC Bournemouth,,,
497614,2025-01-14T20:00:00Z,Nottingham Forest FC,Liverpool FC,,,
497610,2025-01-15T19:30:00Z,Everton FC,Aston Villa FC,,,
497612,2025-01-15T19:30:00Z,Leicester City FC,Crystal Palace FC,,,
497619,2025-01-15T19:30:00Z,Newcastle United FC,Wolverhampton Wanderers FC,,,
497616,2025-01-15T20:00:00Z,Arsenal FC,Tottenham Hotspur FC,,,
497611,2025-01-16T19:30:00Z,Ipswich Town FC,Brighton & Hove Albion FC,,,
497618,2025-01-16T20:00:00Z,Manchester United FC,Southampton FC,,,
497620,2025-01-18T12:30:00Z,Newcastle United FC,AFC Bournemouth,,,
497623,2025-01-18T15:00:00Z,West Ham United FC,Crystal Palace FC,,,
497624,2025-01-18T15:00:00Z,Leicester City FC,Fulham FC,,,
497625,2025-01-18T15:00:00Z,Brentford FC,Liverpool FC,,,
497621,2025-01-18T17:30:00Z,Arsenal FC,Aston Villa FC,,,
497622,2025-01-19T14:00:00Z,Manchester United FC,Brighton & Hove Albion FC,,,
497627,2025-01-19T14:00:00Z,Nottingham Forest FC,Southampton FC,,,
497628,2025-01-19T14:00:00Z,Everton FC,Tottenham Hotspur FC,,,
497626,2025-01-19T16:30:00Z,Ipswich Town FC,Manchester City FC,,,
497629,2025-01-20T20:00:00Z,Chelsea FC,Wolverhampton Wanderers FC,,,
497631,2025-01-25T15:00:00Z,Liverpool FC,Ipswich Town FC,,,
497632,2025-01-25T15:00:00Z,Wolverhampton Wanderers FC,Arsenal FC,,,
497633,2025-01-25T15:00:00Z,Brighton & Hove Albion FC,Everton FC,,,
497634,2025-01-25T15:00:00Z,Southampton FC,Newcastle United FC,,,
497635,2025-01-25T15:00:00Z,AFC Bournemouth,Nottingham Forest FC,,,
497638,2025-01-25T17:30:00Z,Manchester City FC,Chelsea FC,,,
497637,2025-01-26T14:00:00Z,Crystal Palace FC,Brentford FC,,,
497639,2025-01-26T14:00:00Z,Tottenham Hotspur FC,Leicester City FC,,,
497636,2025-01-26T16:30:00Z,Aston Villa FC,West Ham United FC,,,
497630,2025-01-26T19:00:00Z,Fulham FC,Manchester United FC,,,
497641,2025-02-01T12:30:00Z,Nottingham Forest FC,Brighton & Hove Albion FC,,,
497643,2025-02-01T15:00:00Z,Newcastle United FC,Fulham FC,,,
497644,2025-02-01T15:00:00Z,Everton FC,Leicester City FC,,,
497645,2025-02-01T15:00:00Z,AFC Bournemouth,Liverpool FC,,,
497647,2025-02-01T15:00:00Z,Ipswich Town FC,Southampton FC,,,
497640,2025-02-01T17:30:00Z,Wolverhampton Wanderers FC,Aston Villa FC,,,
497642,2025-02-02T14:00:00Z,Manchester United FC,Crystal Palace FC,,,
497648,2025-02-02T14:00:00Z,Brentford FC,Tottenham Hotspur FC,,,
497646,2025-02-02T16:30:00Z,Arsenal FC,Manchester City FC,,,
497649,2025-02-03T20:00:00Z,Chelsea FC,West Ham United FC,,,
497653,2025-02-14T20:00:00Z,Brighton & Hove Albion FC,Chelsea FC,,,
497651,2025-02-15T12:30:00Z,Leicester City FC,Arsenal FC,,,
497650,2025-02-15T15:00:00Z,Southampton FC,AFC Bournemouth,,,
497652,2025-02-15T15:00:00Z,West Ham United FC,Brentford FC,,,
497655,2025-02-15T15:00:00Z,Aston Villa FC,Ipswich Town FC,,,
497657,2025-02-15T15:00:00Z,Manchester City FC,Newcastle United FC,,,
497658,2025-02-15T15:00:00Z,Fulham FC,Nottingham Forest FC,,,
497654,2025-02-15T17:30:00Z,Crystal Palace FC,Everton FC,,,
497659,2025-02-16T14:00:00Z,Liverpool FC,Wolverhampton Wanderers FC,,,
497656,2025-02-16T16:30:00Z,Tottenham Hotspur FC,Manchester United FC,,,
497660,2025-02-21T20:00:00Z,Leicester City FC,Brentford FC,,,
497665,2025-02-22T12:30:00Z,Everton FC,Manchester United FC,,,
497666,2025-02-22T15:00:00Z,Ipswich Town FC,Tottenham Hotspur FC,,,
497667,2025-02-22T15:00:00Z,Fulham FC,Crystal Palace FC,,,
497668,2025-02-22T15:00:00Z,Arsenal FC,West Ham United FC,,,
497669,2025-02-22T15:00:00Z,AFC Bournemouth,Wolverhampton Wanderers FC,,,
497661,2025-02-22T15:00:00Z,Southampton FC,Brighton & Hove Albion FC,,,
497662,2025-02-22T17:30:00Z,Aston Villa FC,Chelsea FC,,,
497663,2025-02-23T14:00:00Z,Newcastle United FC,Nottingham Forest FC,,,
497664,2025-02-23T16:30:00Z,Manchester City FC,Liverpool FC,,,
497670,2025-02-25T19:45:00Z,Brighton & Hove Albion FC,AFC Bournemouth,,,
497671,2025-02-25T19:45:00Z,Nottingham Forest FC,Arsenal FC,,,
497673,2025-02-25T19:45:00Z,Brentford FC,Everton FC,,,
497674,2025-02-25T19:45:00Z,Wolverhampton Wanderers FC,Fulham FC,,,
497675,2025-02-25T19:45:00Z,Tottenham Hotspur FC,Manchester City FC,,,
497676,2025-02-25T19:45:00Z,West Ham United FC,Leicester City FC,,,
497672,2025-02-25T20:00:00Z,Crystal Palace FC,Aston Villa FC,,,
497678,2025-02-26T19:45:00Z,Chelsea FC,Southampton FC,,,
497677,2025-02-26T20:00:00Z,Manchester United FC,Ipswich Town FC,,,
497679,2025-02-26T20:00:00Z,Liverpool FC,Newcastle United FC,,,
497680,2025-03-08T00:00:00Z,Tottenham Hotspur FC,AFC Bournemouth,,,
497681,2025-03-08T00:00:00Z,Manchester United FC,Arsenal FC,,,
497682,2025-03-08T00:00:00Z,Brentford FC,Aston Villa FC,,,
497683,2025-03-08T00:00:00Z,Wolverhampton Wanderers FC,Everton FC,,,
497684,2025-03-08T00:00:00Z,Brighton & Hove Albion FC,Fulham FC,,,
497685,2025-03-08T00:00:00Z,Crystal Palace FC,Ipswich Town FC,,,
497686,2025-03-08T00:00:00Z,West Ham United FC,Newcastle United FC,,,
497687,2025-03-08T00:00:00Z,Nottingham Forest FC,Manchester City FC,,,
497688,2025-03-08T00:00:00Z,Liverpool FC,Southampton FC,,,
497689,2025-03-08T00:00:00Z,Chelsea FC,Leicester City FC,,,
497690,2025-03-15T00:00:00Z,AFC Bournemouth,Brentford FC,,,
497691,2025-03-15T00:00:00Z,Arsenal FC,Chelsea FC,,,
497692,2025-03-15T00:00:00Z,Aston Villa FC,Liverpool FC,,,
497693,2025-03-15T00:00:00Z,Everton FC,West Ham United FC,,,
497694,2025-03-15T00:00:00Z,Fulham FC,Tottenham Hotspur FC,,,
497695,2025-03-15T00:00:00Z,Ipswich Town FC,Nottingham Forest FC,,,
497696,2025-03-15T00:00:00Z,Leicester City FC,Manchester United FC,,,
497697,2025-03-15T00:00:00Z,Manchester City FC,Brighton & Hove Albion FC,,,
497698,2025-03-15T00:00:00Z,Newcastle United FC,Crystal Palace FC,,,
497699,2025-03-15T00:00:00Z,Southampton FC,Wolverhampton Wanderers FC,,,
497700,2025-04-01T00:00:00Z,AFC Bournemouth,Ipswich Town FC,,,
497701,2025-04-01T00:00:00Z,Arsenal FC,Fulham FC,,,
497702,2025-04-01T00:00:00Z,Brighton & Hove Albion FC,Aston Villa FC,,,
497703,2025-04-01T00:00:00Z,Nottingham Forest FC,Manchester United FC,,,
497704,2025-04-01T00:00:00Z,Wolverhampton Wanderers FC,West Ham United FC,,,
497705,2025-04-02T00:00:00Z,Chelsea FC,Tottenham Hotspur FC,,,
497706,2025-04-02T00:00:00Z,Manchester City FC,Leicester City FC,,,
497707,2025-04-02T00:00:00Z,Newcastle United FC,Brentford FC,,,
497708,2025-04-02T00:00:00Z,Southampton FC,Crystal Palace FC,,,
497709,2025-04-02T00:00:00Z,Liverpool FC,Everton FC,,,
497710,2025-04-05T00:00:00Z,Aston Villa FC,Nottingham Forest FC,,,
497711,2025-04-05T00:00:00Z,Brentford FC,Chelsea FC,,,
497712,2025-04-05T00:00:00Z,Crystal Palace FC,Brighton & Hove Albion FC,,,
497713,2025-04-05T00:00:00Z,Everton FC,Arsenal FC,,,
497714,2025-04-05T00:00:00Z,Fulham FC,Liverpool FC,,,
497715,2025-04-05T00:00:00Z,Ipswich Town FC,Wolverhampton Wanderers FC,,,
497716,2025-04-05T00:00:00Z,Leicester City FC,Newcastle United FC,,,
497717,2025-04-05T00:00:00Z,Manchester United FC,Manchester City FC,,,
497718,2025-04-05T00:00:00Z,Tottenham Hotspur FC,Southampton FC,,,
497719,2025-04-05T00:00:00Z,West Ham United FC,AFC Bournemouth,,,
497720,2025-04-12T00:00:00Z,AFC Bournemouth,Fulham FC,,,
497721,2025-04-12T00:00:00Z,Arsenal FC,Brentford FC,,,
497722,2025-04-12T00:00:00Z,Brighton & Hove Albion FC,Leicester City FC,,,
497723,2025-04-12T00:00:00Z,Chelsea FC,Ipswich Town FC,,,
497724,2025-04-12T00:00:00Z,Liverpool FC,West Ham United FC,,,
497725,2025-04-12T00:00:00Z,Manchester City FC,Crystal Palace FC,,,
497726,2025-04-12T00:00:00Z,Newcastle United FC,Manchester United FC,,,
497727,2025-04-12T00:00:00Z,Nottingham Forest FC,Everton FC,,,
497728,2025-04-12T00:00:00Z,Southampton FC,Aston Villa FC,,,
